id,gender,age_group,height_cm,height_ft_in
7643,female,26-40,166.3,5'5''
7644,male,26-40,193.6,6'4''
7645,male,41-60,177.2,5'10''
7646,male,18-25,182.7,5'12''
7647,male,26-40,185.3,6'1''
7648,female,41-60,180.9,5'11''
7649,female,18-25,163.4,5'4''
7650,female,26-40,168.4,5'6''
7651,female,41-60,151.2,4'12''
7652,female,41-60,157.4,5'2''
7653,male,26-40,178.7,5'10''
7654,female,26-40,161.9,5'4''
7655,male,18-25,176.5,5'9''
7656,male,18-25,169.8,5'7''
7657,female,26-40,157.9,5'2''
7658,female,26-40,171.5,5'8''
7659,female,18-25,151.0,4'11''
7660,male,26-40,181.3,5'11''
7661,male,26-40,170.6,5'7''
7662,female,26-40,169.6,5'7''
7663,male,26-40,182.6,5'12''
7664,female,41-60,162.8,5'4''
7665,female,18-25,171.7,5'8''
7666,male,61+,184.3,6'1''
7667,male,26-40,181.2,5'11''
7668,female,26-40,164.3,5'5''
7669,female,26-40,165.0,5'5''
7670,female,61+,158.0,5'2''
7671,male,26-40,192.7,6'4''
7672,female,26-40,156.7,5'2''
7673,male,18-25,178.0,5'10''
7674,female,26-40,168.9,5'6''
7675,male,26-40,178.9,5'10''
7676,female,41-60,163.8,5'4''
7677,male,18-25,182.9,6'0''
7678,female,61+,164.8,5'5''
7679,male,18-25,173.8,5'8''
7680,male,26-40,170.0,5'7''
7681,female,26-40,156.3,5'2''
7682,male,41-60,176.7,5'10''
7683,female,61+,168.7,5'6''
7684,female,26-40,169.0,5'7''
7685,female,18-25,171.0,5'7''
7686,female,41-60,149.5,4'11''
7687,male,26-40,176.8,5'10''
7688,male,26-40,169.9,5'7''
7689,male,26-40,177.1,5'10''
7690,female,41-60,169.4,5'7''
7691,male,41-60,169.1,5'7''
7692,female,61+,163.7,5'4''
7693,female,41-60,157.6,5'2''
7694,female,61+,159.7,5'3''
7695,female,26-40,161.0,5'3''
7696,male,61+,176.0,5'9''
7697,male,61+,173.0,5'8''
7698,female,18-25,168.9,5'6''
7699,male,41-60,179.8,5'11''
7700,male,26-40,178.4,5'10''
7701,male,26-40,170.4,5'7''
7702,male,41-60,172.0,5'8''
7703,female,41-60,157.6,5'2''
7704,female,26-40,164.0,5'5''
7705,male,18-25,173.9,5'8''
7706,male,41-60,186.9,6'2''
7707,male,41-60,170.9,5'7''
7708,male,26-40,177.6,5'10''
7709,male,41-60,182.8,5'12''
7710,female,41-60,159.2,5'3''
7711,male,41-60,169.5,5'7''
7712,female,18-25,170.0,5'7''
7713,female,41-60,165.3,5'5''
7714,male,41-60,174.0,5'9''
7715,male,26-40,175.3,5'9''
7716,female,18-25,155.4,5'1''
7717,female,61+,166.0,5'5''
7718,male,26-40,175.8,5'9''
7719,female,41-60,160.0,5'3''
7720,female,41-60,172.6,5'8''
7721,female,18-25,169.3,5'7''
7722,male,41-60,165.2,5'5''
7723,male,26-40,166.5,5'6''
7724,male,41-60,170.9,5'7''
7725,male,18-25,183.2,6'0''
7726,female,26-40,162.3,5'4''
7727,male,18-25,174.1,5'9''
7728,male,18-25,180.2,5'11''
7729,female,41-60,160.7,5'3''
7730,male,18-25,174.3,5'9''
7731,female,26-40,167.7,5'6''
7732,female,18-25,156.8,5'2''
7733,male,26-40,175.0,5'9''
7734,male,26-40,170.4,5'7''
7735,female,18-25,164.5,5'5''
7736,male,26-40,176.9,5'10''
7737,male,18-25,178.8,5'10''
7738,male,41-60,170.1,5'7''
7739,female,26-40,160.3,5'3''
7740,female,41-60,165.8,5'5''
7741,male,61+,179.4,5'11''
7742,female,26-40,161.6,5'4''
7743,male,26-40,169.7,5'7''
7744,female,41-60,161.5,5'4''
7745,male,26-40,168.4,5'6''
7746,female,26-40,161.1,5'3''
7747,male,41-60,176.4,5'9''
7748,female,18-25,169.3,5'7''
7749,female,26-40,171.3,5'7''
7750,male,61+,178.1,5'10''
7751,female,26-40,158.4,5'2''
7752,female,26-40,157.8,5'2''
7753,male,18-25,178.7,5'10''
7754,female,18-25,166.9,5'6''
7755,female,18-25,165.2,5'5''
7756,female,18-25,149.1,4'11''
7757,female,61+,158.1,5'2''
7758,female,18-25,161.6,5'4''
7759,female,41-60,154.5,5'1''
7760,male,26-40,183.5,6'0''
7761,female,26-40,150.3,4'11''
7762,female,26-40,164.3,5'5''
7763,male,41-60,186.8,6'2''
7764,male,18-25,164.9,5'5''
7765,male,41-60,177.6,5'10''
7766,female,41-60,160.1,5'3''
7767,female,18-25,164.4,5'5''
7768,male,18-25,167.3,5'6''
7769,male,26-40,177.0,5'10''
7770,male,18-25,171.6,5'8''
7771,female,61+,163.6,5'4''
7772,female,26-40,161.5,5'4''
7773,female,61+,162.2,5'4''
7774,male,61+,168.0,5'6''
7775,male,61+,158.4,5'2''
7776,female,26-40,165.6,5'5''
7777,male,18-25,174.0,5'9''
7778,male,26-40,179.9,5'11''
7779,female,18-25,157.9,5'2''
7780,female,61+,168.6,5'6''
7781,male,41-60,165.6,5'5''
7782,female,18-25,151.1,4'11''
7783,male,26-40,175.7,5'9''
7784,female,18-25,164.1,5'5''
7785,female,26-40,164.6,5'5''
7786,female,18-25,158.2,5'2''
7787,male,18-25,174.5,5'9''
7788,female,41-60,161.7,5'4''
7789,male,41-60,165.5,5'5''
7790,male,61+,178.6,5'10''
7791,male,18-25,173.2,5'8''
7792,male,18-25,180.2,5'11''
7793,male,26-40,167.9,5'6''
7794,male,26-40,186.9,6'2''
7795,female,41-60,164.5,5'5''
7796,female,18-25,155.1,5'1''
7797,female,41-60,159.6,5'3''
7798,female,41-60,163.3,5'4''
7799,male,26-40,178.1,5'10''
7800,female,26-40,169.2,5'7''
7801,male,18-25,176.8,5'10''
7802,male,18-25,164.3,5'5''
7803,male,41-60,176.0,5'9''
7804,female,26-40,155.2,5'1''
7805,female,41-60,158.8,5'3''
7806,female,26-40,160.6,5'3''
7807,male,18-25,182.9,6'0''
7808,female,61+,162.4,5'4''
7809,female,41-60,161.7,5'4''
7810,male,26-40,167.0,5'6''
7811,male,26-40,164.2,5'5''
7812,male,18-25,160.6,5'3''
7813,male,26-40,168.7,5'6''
7814,male,41-60,183.5,6'0''
7815,female,41-60,162.3,5'4''
7816,female,61+,162.2,5'4''
7817,female,41-60,157.5,5'2''
7818,female,26-40,149.7,4'11''
7819,male,41-60,179.4,5'11''
7820,female,26-40,163.2,5'4''
7821,female,41-60,158.9,5'3''
7822,male,41-60,173.9,5'8''
7823,male,18-25,174.8,5'9''
7824,female,26-40,160.8,5'3''
7825,male,18-25,170.2,5'7''
7826,female,41-60,164.2,5'5''
7827,female,18-25,170.2,5'7''
7828,male,18-25,169.6,5'7''
7829,female,41-60,159.3,5'3''
7830,female,26-40,162.7,5'4''
7831,female,26-40,166.3,5'5''
7832,male,41-60,181.1,5'11''
7833,male,26-40,184.3,6'1''
7834,female,61+,154.7,5'1''
7835,male,41-60,174.9,5'9''
7836,male,41-60,170.4,5'7''
7837,male,41-60,170.3,5'7''
7838,female,41-60,168.8,5'6''
7839,female,61+,164.0,5'5''
7840,male,26-40,172.7,5'8''
7841,male,26-40,179.0,5'10''
7842,female,18-25,161.1,5'3''
7843,female,26-40,165.8,5'5''
7844,male,41-60,158.7,5'2''
7845,female,18-25,159.8,5'3''
7846,male,26-40,185.7,6'1''
7847,female,26-40,158.5,5'2''
7848,male,26-40,174.0,5'9''
7849,female,26-40,169.0,5'7''
7850,male,18-25,173.6,5'8''
7851,female,26-40,163.1,5'4''
7852,female,26-40,171.6,5'8''
7853,female,18-25,166.9,5'6''
7854,male,41-60,174.8,5'9''
7855,male,41-60,177.3,5'10''
7856,male,61+,177.3,5'10''
7857,female,18-25,164.3,5'5''
7858,male,41-60,179.9,5'11''
7859,male,18-25,172.8,5'8''
7860,male,26-40,179.3,5'11''
7861,male,41-60,171.0,5'7''
7862,female,18-25,160.3,5'3''
7863,female,41-60,176.4,5'9''
7864,male,18-25,174.0,5'9''
7865,female,18-25,165.7,5'5''
7866,female,26-40,166.3,5'5''
7867,female,26-40,164.3,5'5''
7868,female,61+,159.6,5'3''
7869,male,41-60,188.0,6'2''
7870,female,26-40,151.6,4'12''
7871,male,26-40,167.6,5'6''
7872,male,18-25,169.4,5'7''
7873,male,26-40,185.1,6'1''
7874,male,26-40,169.4,5'7''
7875,female,26-40,159.7,5'3''
7876,female,26-40,159.1,5'3''
7877,male,41-60,170.4,5'7''
7878,male,18-25,179.0,5'10''
7879,male,18-25,181.9,5'12''
7880,male,41-60,175.2,5'9''
7881,male,41-60,168.8,5'6''
7882,male,18-25,177.7,5'10''
7883,female,26-40,176.0,5'9''
7884,male,18-25,165.0,5'5''
7885,male,61+,184.2,6'1''
7886,female,18-25,159.3,5'3''
7887,female,18-25,152.9,5'0''
7888,male,61+,176.9,5'10''
7889,male,41-60,176.4,5'9''
7890,female,26-40,152.0,4'12''
7891,female,18-25,166.6,5'6''
7892,female,41-60,157.8,5'2''
7893,male,41-60,166.2,5'5''
7894,male,26-40,168.2,5'6''
7895,male,26-40,172.1,5'8''
7896,male,18-25,166.5,5'6''
7897,female,18-25,155.7,5'1''
7898,male,18-25,181.0,5'11''
7899,male,41-60,176.2,5'9''
7900,female,41-60,158.3,5'2''
7901,male,26-40,176.0,5'9''
7902,male,41-60,178.6,5'10''
7903,male,61+,184.0,6'0''
7904,male,18-25,173.1,5'8''
7905,female,41-60,163.0,5'4''
7906,male,26-40,190.4,6'3''
7907,female,26-40,156.5,5'2''
7908,male,41-60,173.8,5'8''
7909,female,18-25,170.9,5'7''
7910,male,61+,175.5,5'9''
7911,female,41-60,166.7,5'6''
7912,male,18-25,173.9,5'8''
7913,female,18-25,165.7,5'5''
7914,male,18-25,183.0,6'0''
7915,male,61+,170.7,5'7''
7916,female,41-60,168.9,5'6''
7917,female,18-25,164.8,5'5''
7918,female,26-40,171.7,5'8''
7919,female,26-40,170.7,5'7''
7920,female,41-60,154.9,5'1''
7921,female,41-60,159.0,5'3''
7922,male,41-60,170.6,5'7''
7923,male,41-60,167.0,5'6''
7924,female,26-40,155.8,5'1''
7925,female,18-25,170.0,5'7''
7926,male,41-60,173.6,5'8''
7927,male,18-25,178.3,5'10''
7928,female,26-40,172.7,5'8''
7929,female,41-60,161.8,5'4''
7930,male,26-40,175.0,5'9''
7931,male,26-40,171.0,5'7''
7932,female,26-40,160.6,5'3''
7933,male,26-40,158.5,5'2''
7934,male,41-60,171.6,5'8''
7935,female,41-60,164.8,5'5''
7936,male,41-60,175.1,5'9''
7937,male,26-40,170.1,5'7''
7938,male,41-60,169.2,5'7''
7939,male,61+,180.6,5'11''
7940,male,41-60,181.1,5'11''
7941,female,41-60,164.7,5'5''
7942,female,26-40,153.9,5'1''
7943,female,26-40,158.2,5'2''
7944,female,18-25,171.8,5'8''
7945,male,41-60,177.3,5'10''
7946,male,26-40,179.6,5'11''
7947,female,41-60,151.5,4'12''
7948,female,26-40,159.2,5'3''
7949,male,26-40,175.6,5'9''
7950,male,41-60,166.7,5'6''
7951,female,41-60,165.9,5'5''
7952,male,61+,185.6,6'1''
7953,female,61+,154.9,5'1''
7954,male,26-40,171.3,5'7''
7955,female,26-40,162.5,5'4''
7956,male,26-40,167.3,5'6''
7957,male,61+,178.3,5'10''
7958,female,18-25,163.6,5'4''
7959,male,41-60,176.5,5'9''
7960,male,26-40,189.8,6'3''
7961,female,26-40,163.8,5'4''
7962,male,26-40,170.0,5'7''
7963,male,61+,183.7,6'0''
7964,female,41-60,158.6,5'2''
7965,female,26-40,156.3,5'2''
7966,male,26-40,174.8,5'9''
7967,female,61+,156.7,5'2''
7968,female,41-60,158.0,5'2''
7969,male,41-60,183.5,6'0''
7970,female,41-60,162.5,5'4''
7971,male,26-40,170.3,5'7''
7972,female,18-25,161.1,5'3''
7973,male,26-40,183.5,6'0''
7974,female,26-40,157.0,5'2''
7975,male,41-60,175.8,5'9''
7976,male,41-60,160.3,5'3''
7977,female,41-60,157.8,5'2''
7978,male,18-25,170.5,5'7''
7979,male,26-40,174.8,5'9''
7980,male,61+,169.3,5'7''
7981,female,41-60,152.4,5'0''
7982,male,18-25,176.8,5'10''
7983,male,41-60,163.0,5'4''
7984,male,18-25,181.0,5'11''
7985,female,41-60,160.9,5'3''
7986,female,61+,155.4,5'1''
7987,male,18-25,170.1,5'7''
7988,female,61+,168.1,5'6''
7989,male,41-60,182.6,5'12''
7990,male,26-40,170.9,5'7''
7991,female,41-60,162.4,5'4''
7992,male,26-40,186.0,6'1''
7993,male,18-25,176.2,5'9''
7994,male,26-40,165.6,5'5''
7995,female,26-40,170.7,5'7''
7996,female,41-60,161.2,5'3''
7997,female,26-40,158.8,5'3''
7998,female,26-40,168.1,5'6''
7999,female,26-40,159.4,5'3''
8000,male,26-40,173.7,5'8''
8001,female,26-40,162.4,5'4''
8002,female,18-25,157.8,5'2''
8003,female,18-25,157.3,5'2''
8004,male,26-40,179.2,5'11''
8005,female,41-60,166.3,5'5''
8006,female,41-60,155.7,5'1''
8007,male,26-40,175.7,5'9''
8008,male,41-60,182.5,5'12''
8009,male,41-60,179.5,5'11''
8010,female,26-40,160.7,5'3''
8011,male,26-40,181.8,5'12''
8012,male,61+,168.8,5'6''
8013,female,41-60,173.0,5'8''
8014,male,41-60,174.0,5'9''
8015,female,41-60,161.9,5'4''
8016,male,26-40,176.6,5'10''
8017,female,26-40,157.7,5'2''
8018,female,61+,155.8,5'1''
8019,female,26-40,162.0,5'4''
8020,male,41-60,174.5,5'9''
8021,female,26-40,152.1,4'12''
8022,female,26-40,164.7,5'5''
8023,female,26-40,148.9,4'11''
8024,male,18-25,169.1,5'7''
8025,male,26-40,176.7,5'10''
8026,female,61+,166.9,5'6''
8027,male,18-25,167.9,5'6''
8028,male,61+,169.2,5'7''
8029,male,61+,171.8,5'8''
8030,female,61+,164.4,5'5''
8031,female,26-40,161.9,5'4''
8032,female,18-25,157.9,5'2''
8033,female,26-40,166.2,5'5''
8034,male,18-25,173.1,5'8''
8035,male,26-40,169.2,5'7''
8036,female,26-40,159.7,5'3''
8037,male,41-60,172.8,5'8''
8038,female,26-40,164.7,5'5''
8039,female,18-25,166.9,5'6''
8040,male,41-60,172.8,5'8''
8041,female,41-60,162.5,5'4''
8042,male,26-40,172.0,5'8''
8043,male,41-60,178.9,5'10''
8044,male,26-40,174.4,5'9''
8045,male,18-25,171.8,5'8''
8046,female,18-25,158.2,5'2''
8047,male,26-40,189.0,6'2''
8048,male,26-40,178.7,5'10''
8049,male,18-25,172.1,5'8''
8050,male,61+,177.4,5'10''
8051,female,41-60,164.0,5'5''
8052,male,41-60,167.5,5'6''
8053,male,18-25,172.6,5'8''
8054,female,61+,161.0,5'3''
8055,female,26-40,164.3,5'5''
8056,male,18-25,174.4,5'9''
8057,female,41-60,161.3,5'4''
8058,male,41-60,159.6,5'3''
8059,female,26-40,160.4,5'3''
8060,female,18-25,159.8,5'3''
8061,male,26-40,168.4,5'6''
8062,male,41-60,178.0,5'10''
8063,male,18-25,166.8,5'6''
8064,male,41-60,178.5,5'10''
8065,female,41-60,160.6,5'3''
8066,female,18-25,174.1,5'9''
8067,female,41-60,153.2,5'0''
8068,male,61+,171.2,5'7''
8069,female,26-40,163.9,5'5''
8070,female,26-40,166.1,5'5''
8071,male,26-40,170.9,5'7''
8072,female,26-40,168.1,5'6''
8073,female,26-40,156.8,5'2''
8074,female,26-40,165.5,5'5''
8075,male,61+,175.6,5'9''
8076,female,26-40,154.9,5'1''
8077,male,41-60,176.8,5'10''
8078,male,26-40,168.4,5'6''
8079,male,18-25,176.2,5'9''
8080,male,41-60,172.7,5'8''
8081,male,26-40,172.2,5'8''
8082,female,18-25,165.2,5'5''
8083,male,26-40,180.2,5'11''
8084,male,61+,177.0,5'10''
8085,female,61+,164.1,5'5''
8086,male,41-60,178.1,5'10''
8087,female,26-40,168.7,5'6''
8088,male,18-25,177.3,5'10''
8089,female,41-60,162.3,5'4''
8090,female,41-60,164.6,5'5''
8091,male,61+,161.0,5'3''
8092,female,41-60,160.2,5'3''
8093,male,41-60,175.9,5'9''
8094,male,41-60,169.2,5'7''
8095,male,18-25,167.9,5'6''
8096,male,18-25,168.0,5'6''
8097,male,26-40,174.4,5'9''
8098,female,41-60,167.7,5'6''
8099,male,61+,166.2,5'5''
8100,female,41-60,155.8,5'1''
8101,female,26-40,165.1,5'5''
8102,male,26-40,181.8,5'12''
8103,male,41-60,169.4,5'7''
8104,female,26-40,169.3,5'7''
8105,male,26-40,178.5,5'10''
8106,female,26-40,159.2,5'3''
8107,female,26-40,160.2,5'3''
8108,male,26-40,171.9,5'8''
8109,male,26-40,174.9,5'9''
8110,female,26-40,157.0,5'2''
8111,male,18-25,178.8,5'10''
8112,male,26-40,173.8,5'8''
8113,female,26-40,159.9,5'3''
8114,female,41-60,162.6,5'4''
8115,female,18-25,158.5,5'2''
8116,female,26-40,162.7,5'4''
8117,female,26-40,169.4,5'7''
8118,male,26-40,161.2,5'3''
8119,female,18-25,156.5,5'2''
8120,female,26-40,158.5,5'2''
8121,female,61+,161.0,5'3''
8122,female,41-60,163.1,5'4''
8123,male,41-60,168.5,5'6''
8124,female,26-40,168.0,5'6''
8125,male,26-40,172.8,5'8''
8126,female,26-40,165.3,5'5''
8127,male,41-60,170.9,5'7''
8128,male,26-40,179.0,5'10''
8129,male,61+,175.4,5'9''
8130,female,26-40,161.1,5'3''
8131,male,26-40,173.5,5'8''
8132,male,61+,170.2,5'7''
8133,female,41-60,153.1,5'0''
8134,male,26-40,178.3,5'10''
8135,male,41-60,175.0,5'9''
8136,male,41-60,169.6,5'7''
8137,female,26-40,164.1,5'5''
8138,male,41-60,174.6,5'9''
8139,female,26-40,167.1,5'6''
8140,female,41-60,164.4,5'5''
8141,male,41-60,184.2,6'1''
8142,female,41-60,164.4,5'5''
8143,male,26-40,182.2,5'12''
8144,female,41-60,156.2,5'1''
8145,female,18-25,156.6,5'2''
8146,male,41-60,162.7,5'4''
8147,female,41-60,154.7,5'1''
8148,male,26-40,181.5,5'11''
8149,male,18-25,180.0,5'11''
8150,female,18-25,165.2,5'5''
8151,male,41-60,180.0,5'11''
8152,female,26-40,171.2,5'7''
8153,male,26-40,171.4,5'7''
8154,male,41-60,178.5,5'10''
8155,male,18-25,190.9,6'3''
8156,male,61+,179.6,5'11''
8157,female,18-25,163.4,5'4''
8158,female,26-40,166.9,5'6''
8159,male,18-25,175.5,5'9''
8160,male,18-25,176.4,5'9''
8161,male,26-40,174.2,5'9''
8162,male,18-25,172.6,5'8''
8163,male,41-60,172.2,5'8''
8164,female,26-40,156.9,5'2''
8165,male,61+,173.2,5'8''
8166,female,41-60,157.4,5'2''
8167,female,26-40,164.2,5'5''
8168,male,41-60,170.4,5'7''
8169,female,41-60,160.4,5'3''
8170,male,61+,180.7,5'11''
8171,male,26-40,171.1,5'7''
8172,female,41-60,161.4,5'4''
8173,female,26-40,161.4,5'4''
8174,male,18-25,174.8,5'9''
8175,female,41-60,167.3,5'6''
8176,female,61+,154.7,5'1''
8177,male,41-60,180.8,5'11''
8178,female,61+,165.2,5'5''
8179,female,18-25,153.8,5'1''
8180,female,18-25,166.4,5'6''
8181,male,26-40,189.7,6'3''
8182,male,18-25,174.6,5'9''
8183,female,18-25,165.1,5'5''
8184,female,26-40,157.4,5'2''
8185,female,26-40,168.7,5'6''
8186,female,41-60,166.6,5'6''
8187,male,41-60,174.9,5'9''
8188,female,41-60,164.0,5'5''
8189,female,41-60,158.2,5'2''
8190,female,26-40,152.1,4'12''
8191,female,41-60,165.8,5'5''
8192,male,26-40,175.6,5'9''
8193,male,26-40,168.8,5'6''
8194,male,26-40,168.0,5'6''
8195,female,18-25,159.4,5'3''
8196,female,18-25,167.7,5'6''
8197,male,41-60,181.7,5'12''
8198,male,41-60,170.4,5'7''
8199,male,26-40,170.6,5'7''
8200,female,61+,162.4,5'4''
8201,female,61+,163.8,5'4''
8202,male,26-40,176.9,5'10''
8203,male,26-40,175.8,5'9''
8204,female,61+,162.0,5'4''
8205,male,41-60,181.4,5'11''
8206,male,41-60,164.6,5'5''
8207,male,61+,166.5,5'6''
8208,male,26-40,166.2,5'5''
8209,male,41-60,180.5,5'11''
8210,female,18-25,164.0,5'5''
8211,male,61+,172.4,5'8''
8212,female,18-25,159.1,5'3''
8213,female,26-40,167.3,5'6''
8214,female,26-40,159.7,5'3''
8215,male,41-60,181.2,5'11''
8216,male,18-25,175.6,5'9''
8217,female,61+,161.6,5'4''
8218,female,18-25,158.2,5'2''
8219,female,18-25,154.7,5'1''
8220,female,18-25,154.5,5'1''
8221,male,26-40,168.8,5'6''
8222,female,41-60,161.6,5'4''
8223,male,18-25,184.1,6'0''
8224,male,41-60,175.2,5'9''
8225,male,18-25,176.3,5'9''
8226,male,18-25,175.9,5'9''
8227,male,18-25,173.5,5'8''
8228,female,41-60,168.4,5'6''
8229,male,61+,177.9,5'10''
8230,male,41-60,162.3,5'4''
8231,female,41-60,161.5,5'4''
8232,male,18-25,171.4,5'7''
8233,female,41-60,155.7,5'1''
8234,male,26-40,170.2,5'7''
8235,male,61+,172.7,5'8''
8236,male,41-60,176.9,5'10''
8237,female,41-60,167.7,5'6''
8238,female,41-60,150.3,4'11''
8239,male,26-40,174.9,5'9''
8240,male,61+,176.6,5'10''
8241,female,26-40,165.4,5'5''
8242,female,41-60,156.9,5'2''
8243,male,41-60,169.1,5'7''
8244,male,41-60,181.9,5'12''
8245,female,41-60,162.9,5'4''
8246,female,41-60,169.0,5'7''
8247,female,18-25,173.1,5'8''
8248,male,61+,166.6,5'6''
8249,female,26-40,165.9,5'5''
8250,female,41-60,167.0,5'6''
8251,female,26-40,167.7,5'6''
8252,male,61+,175.2,5'9''
8253,female,41-60,166.9,5'6''
8254,female,26-40,154.3,5'1''
8255,male,26-40,172.7,5'8''
8256,male,41-60,175.0,5'9''
8257,female,18-25,162.6,5'4''
8258,male,26-40,182.2,5'12''
8259,female,18-25,162.0,5'4''
8260,male,61+,171.1,5'7''
8261,male,26-40,168.9,5'6''
8262,male,41-60,193.0,6'4''
8263,male,41-60,173.6,5'8''
8264,male,26-40,170.4,5'7''
8265,female,61+,161.3,5'4''
8266,male,26-40,179.8,5'11''
8267,male,41-60,178.9,5'10''
8268,male,61+,172.6,5'8''
8269,male,18-25,165.5,5'5''
8270,male,41-60,173.8,5'8''
8271,male,18-25,168.5,5'6''
8272,female,26-40,161.0,5'3''
8273,female,41-60,161.0,5'3''
8274,female,18-25,173.1,5'8''
8275,female,41-60,174.4,5'9''
8276,female,26-40,152.7,5'0''
8277,female,61+,162.1,5'4''
8278,male,61+,177.2,5'10''
8279,male,41-60,174.0,5'9''
8280,female,26-40,163.1,5'4''
8281,female,26-40,156.9,5'2''
8282,male,41-60,169.6,5'7''
8283,female,41-60,150.6,4'11''
8284,female,26-40,168.8,5'6''
8285,male,26-40,177.9,5'10''
8286,male,18-25,178.2,5'10''
8287,female,26-40,159.7,5'3''
8288,male,26-40,171.9,5'8''
8289,female,18-25,165.3,5'5''
8290,male,41-60,175.5,5'9''
8291,female,26-40,179.1,5'11''
8292,male,41-60,167.1,5'6''
8293,male,61+,174.6,5'9''
8294,male,18-25,173.8,5'8''
8295,female,41-60,158.2,5'2''
8296,male,18-25,172.5,5'8''
8297,female,61+,166.0,5'5''
8298,male,41-60,173.1,5'8''
8299,male,41-60,172.6,5'8''
8300,male,41-60,175.3,5'9''
8301,female,18-25,163.9,5'5''
8302,female,18-25,160.1,5'3''
8303,female,18-25,159.9,5'3''
8304,female,18-25,164.0,5'5''
8305,male,26-40,175.5,5'9''
8306,female,41-60,164.3,5'5''
8307,female,18-25,156.0,5'1''
8308,male,26-40,187.4,6'2''
8309,male,18-25,179.4,5'11''
8310,female,18-25,164.3,5'5''
8311,female,26-40,164.1,5'5''
8312,male,41-60,175.0,5'9''
8313,female,26-40,171.4,5'7''
8314,female,18-25,161.3,5'4''
8315,male,18-25,171.2,5'7''
8316,male,61+,173.8,5'8''
8317,male,41-60,172.7,5'8''
8318,female,18-25,160.3,5'3''
8319,male,41-60,170.7,5'7''
8320,male,26-40,170.9,5'7''
8321,female,18-25,173.1,5'8''
8322,male,18-25,181.9,5'12''
8323,female,18-25,154.5,5'1''
8324,female,26-40,168.2,5'6''
8325,female,41-60,172.9,5'8''
8326,male,18-25,169.0,5'7''
8327,female,26-40,158.1,5'2''
8328,female,26-40,168.9,5'6''
8329,female,18-25,151.0,4'11''
8330,male,41-60,178.4,5'10''
8331,male,26-40,178.0,5'10''
8332,male,41-60,168.3,5'6''
8333,female,41-60,162.1,5'4''
8334,male,18-25,173.6,5'8''
8335,female,61+,162.5,5'4''
8336,female,26-40,162.5,5'4''
8337,male,18-25,176.8,5'10''
8338,male,26-40,174.9,5'9''
8339,female,26-40,157.9,5'2''
8340,male,41-60,164.8,5'5''
8341,female,61+,169.0,5'7''
8342,female,41-60,161.2,5'3''
8343,male,61+,173.8,5'8''
8344,male,41-60,173.0,5'8''
8345,male,41-60,164.5,5'5''
8346,male,18-25,169.9,5'7''
8347,female,26-40,150.4,4'11''
8348,female,61+,164.8,5'5''
8349,female,61+,168.1,5'6''
8350,male,18-25,182.6,5'12''
8351,female,18-25,160.1,5'3''
8352,male,18-25,179.4,5'11''
8353,female,26-40,157.2,5'2''
8354,male,61+,174.5,5'9''
8355,female,18-25,156.4,5'2''
8356,female,18-25,150.5,4'11''
8357,female,61+,159.8,5'3''
8358,male,26-40,180.0,5'11''
8359,female,26-40,163.0,5'4''
8360,female,26-40,165.2,5'5''
8361,female,41-60,159.2,5'3''
8362,male,61+,176.2,5'9''
8363,female,41-60,170.0,5'7''
8364,male,18-25,169.2,5'7''
8365,female,18-25,169.2,5'7''
8366,female,18-25,160.0,5'3''
8367,female,41-60,164.0,5'5''
8368,female,41-60,156.4,5'2''
8369,male,26-40,169.4,5'7''
8370,male,41-60,182.8,5'12''
8371,female,18-25,164.7,5'5''
8372,female,41-60,150.4,4'11''
8373,male,41-60,181.8,5'12''
8374,male,26-40,180.4,5'11''
8375,female,26-40,158.0,5'2''
8376,female,26-40,161.4,5'4''
8377,female,61+,157.3,5'2''
8378,male,18-25,177.0,5'10''
8379,male,41-60,178.2,5'10''
8380,female,41-60,162.4,5'4''
8381,female,18-25,157.8,5'2''
8382,male,41-60,171.1,5'7''
8383,male,18-25,168.7,5'6''
8384,male,41-60,167.1,5'6''
8385,male,41-60,177.7,5'10''
8386,male,41-60,175.9,5'9''
8387,male,26-40,182.5,5'12''
8388,female,26-40,164.7,5'5''
8389,female,26-40,163.0,5'4''
8390,male,41-60,170.8,5'7''
8391,female,26-40,155.5,5'1''
8392,female,26-40,151.8,4'12''
8393,female,26-40,161.6,5'4''
8394,male,41-60,174.5,5'9''
8395,male,41-60,179.8,5'11''
8396,female,41-60,157.0,5'2''
8397,male,41-60,177.1,5'10''
8398,male,18-25,162.2,5'4''
8399,male,26-40,167.6,5'6''
8400,male,26-40,176.9,5'10''
8401,female,18-25,157.6,5'2''
8402,male,41-60,170.0,5'7''
8403,female,41-60,171.0,5'7''
8404,female,18-25,163.3,5'4''
8405,female,26-40,152.9,5'0''
8406,male,41-60,181.3,5'11''
8407,male,18-25,178.8,5'10''
8408,male,26-40,187.9,6'2''
8409,male,41-60,180.9,5'11''
8410,female,26-40,160.6,5'3''
8411,female,61+,160.3,5'3''
8412,female,41-60,151.3,4'12''
8413,female,26-40,168.4,5'6''
8414,male,26-40,171.5,5'8''
8415,female,26-40,164.5,5'5''
8416,male,26-40,172.1,5'8''
8417,female,26-40,164.9,5'5''
8418,female,18-25,162.5,5'4''
8419,male,18-25,173.7,5'8''
8420,female,26-40,153.6,5'0''
8421,male,18-25,176.3,5'9''
8422,female,61+,164.8,5'5''
8423,male,41-60,177.0,5'10''
