timestamp,arrival_rate_vehicles_per_hour
2023-01-27T12:55:00,35.62
2023-01-27T13:00:00,39.36
2023-01-27T13:05:00,46.59
2023-01-27T13:10:00,43.29
2023-01-27T13:15:00,30.59
2023-01-27T13:20:00,42.59
2023-01-27T13:25:00,42.14
2023-01-27T13:30:00,32.95
2023-01-27T13:35:00,70.48
2023-01-27T13:40:00,27.53
2023-01-27T13:45:00,56.18
2023-01-27T13:50:00,42.02
2023-01-27T13:55:00,43.22
2023-01-27T14:00:00,29.69
2023-01-27T14:05:00,46.76
2023-01-27T14:10:00,28.01
2023-01-27T14:15:00,63.23
2023-01-27T14:20:00,51.02
2023-01-27T14:25:00,62.16
2023-01-27T14:30:00,49.66
2023-01-27T14:35:00,60.88
2023-01-27T14:40:00,52.16
2023-01-27T14:45:00,25.08
2023-01-27T14:50:00,36.49
2023-01-27T14:55:00,58.31
2023-01-27T15:00:00,46.83
2023-01-27T15:05:00,78.41
2023-01-27T15:10:00,68.06
2023-01-27T15:15:00,63.54
2023-01-27T15:20:00,47.34
2023-01-27T15:25:00,25.01
2023-01-27T15:30:00,45.7
2023-01-27T15:35:00,66.08
2023-01-27T15:40:00,41.61
2023-01-27T15:45:00,50.61
2023-01-27T15:50:00,31.8
2023-01-27T15:55:00,29.23
2023-01-27T16:00:00,109.11
2023-01-27T16:05:00,114.1
2023-01-27T16:10:00,124.64
2023-01-27T16:15:00,143.08
2023-01-27T16:20:00,129.96
2023-01-27T16:25:00,123.63
2023-01-27T16:30:00,138.95
2023-01-27T16:35:00,135.34
2023-01-27T16:40:00,127.14
2023-01-27T16:45:00,126.36
2023-01-27T16:50:00,116.67
2023-01-27T16:55:00,136.73
2023-01-27T17:00:00,131.73
2023-01-27T17:05:00,164.29
2023-01-27T17:10:00,153.65
2023-01-27T17:15:00,131.32
2023-01-27T17:20:00,129.07
2023-01-27T17:25:00,130.04
2023-01-27T17:30:00,155.82
2023-01-27T17:35:00,119.33
2023-01-27T17:40:00,136.31
2023-01-27T17:45:00,138.44
2023-01-27T17:50:00,143.14
2023-01-27T17:55:00,146.09
2023-01-27T18:00:00,142.55
2023-01-27T18:05:00,171.97
2023-01-27T18:10:00,141.54
2023-01-27T18:15:00,136.81
2023-01-27T18:20:00,142.94
2023-01-27T18:25:00,154.43
2023-01-27T18:30:00,133.9
2023-01-27T18:35:00,136.12
2023-01-27T18:40:00,174.53
2023-01-27T18:45:00,138.99
2023-01-27T18:50:00,125.92
2023-01-27T18:55:00,136.12
2023-01-27T19:00:00,58.08
2023-01-27T19:05:00,76.68
2023-01-27T19:10:00,49.28
2023-01-27T19:15:00,72.93
2023-01-27T19:20:00,61.35
2023-01-27T19:25:00,50.6
2023-01-27T19:30:00,39.82
2023-01-27T19:35:00,79.55
2023-01-27T19:40:00,35.54
2023-01-27T19:45:00,28.75
2023-01-27T19:50:00,63.14
2023-01-27T19:55:00,80.44
2023-01-27T20:00:00,42.18
2023-01-27T20:05:00,57.14
2023-01-27T20:10:00,53.12
2023-01-27T20:15:00,66.2
2023-01-27T20:20:00,37.47
2023-01-27T20:25:00,45.5
2023-01-27T20:30:00,56.52
2023-01-27T20:35:00,50.2
2023-01-27T20:40:00,44.48
2023-01-27T20:45:00,44.92
2023-01-27T20:50:00,44.39
2023-01-27T20:55:00,49.58
2023-01-27T21:00:00,80.52
2023-01-27T21:05:00,64.79
2023-01-27T21:10:00,46.91
2023-01-27T21:15:00,46.35
2023-01-27T21:20:00,87.53
2023-01-27T21:25:00,25.74
2023-01-27T21:30:00,61.18
2023-01-27T21:35:00,54.73
2023-01-27T21:40:00,65.45
2023-01-27T21:45:00,29.8
2023-01-27T21:50:00,48.07
2023-01-27T21:55:00,59.58
2023-01-27T22:00:00,38.47
2023-01-27T22:05:00,58.59
2023-01-27T22:10:00,32.1
2023-01-27T22:15:00,64.21
2023-01-27T22:20:00,60.47
2023-01-27T22:25:00,55.3
2023-01-27T22:30:00,65.8
2023-01-27T22:35:00,47.38
2023-01-27T22:40:00,27.3
2023-01-27T22:45:00,38.83
2023-01-27T22:50:00,41.97
2023-01-27T22:55:00,36.19
2023-01-27T23:00:00,69.83
2023-01-27T23:05:00,77.77
2023-01-27T23:10:00,52.41
2023-01-27T23:15:00,54.9
2023-01-27T23:20:00,60.3
2023-01-27T23:25:00,45.72
2023-01-27T23:30:00,39.22
2023-01-27T23:35:00,28.04
2023-01-27T23:40:00,37.45
2023-01-27T23:45:00,19.82
2023-01-27T23:50:00,56.67
2023-01-27T23:55:00,80.86
2023-01-28T00:00:00,10
2023-01-28T00:05:00,10
2023-01-28T00:10:00,10
2023-01-28T00:15:00,16.93
2023-01-28T00:20:00,10
2023-01-28T00:25:00,10
2023-01-28T00:30:00,10
2023-01-28T00:35:00,10
2023-01-28T00:40:00,10
2023-01-28T00:45:00,10
2023-01-28T00:50:00,10
2023-01-28T00:55:00,10
2023-01-28T01:00:00,10
2023-01-28T01:05:00,10
2023-01-28T01:10:00,15.31
2023-01-28T01:15:00,10
2023-01-28T01:20:00,22.7
2023-01-28T01:25:00,28.78
2023-01-28T01:30:00,10
2023-01-28T01:35:00,11.01
2023-01-28T01:40:00,10
2023-01-28T01:45:00,14.01
2023-01-28T01:50:00,10
2023-01-28T01:55:00,14.04
2023-01-28T02:00:00,10
2023-01-28T02:05:00,10
2023-01-28T02:10:00,22.61
2023-01-28T02:15:00,10
2023-01-28T02:20:00,14.04
2023-01-28T02:25:00,10
2023-01-28T02:30:00,10
2023-01-28T02:35:00,10
2023-01-28T02:40:00,10
2023-01-28T02:45:00,22.87
2023-01-28T02:50:00,12.89
2023-01-28T02:55:00,28.87
2023-01-28T03:00:00,10
2023-01-28T03:05:00,10
2023-01-28T03:10:00,14.71
2023-01-28T03:15:00,25.86
2023-01-28T03:20:00,19.69
2023-01-28T03:25:00,33.32
2023-01-28T03:30:00,33.18
2023-01-28T03:35:00,10
2023-01-28T03:40:00,12.05
2023-01-28T03:45:00,16.14
2023-01-28T03:50:00,10
2023-01-28T03:55:00,10
2023-01-28T04:00:00,18.46
2023-01-28T04:05:00,15.51
2023-01-28T04:10:00,10
2023-01-28T04:15:00,14.24
2023-01-28T04:20:00,16.32
2023-01-28T04:25:00,17.29
2023-01-28T04:30:00,10
2023-01-28T04:35:00,10
2023-01-28T04:40:00,20.09
2023-01-28T04:45:00,31.51
2023-01-28T04:50:00,23.24
2023-01-28T04:55:00,10
2023-01-28T05:00:00,23.84
2023-01-28T05:05:00,28.46
2023-01-28T05:10:00,10
2023-01-28T05:15:00,48.1
2023-01-28T05:20:00,33.64
2023-01-28T05:25:00,10
2023-01-28T05:30:00,10.83
2023-01-28T05:35:00,10
2023-01-28T05:40:00,33.37
2023-01-28T05:45:00,24.03
2023-01-28T05:50:00,31.76
2023-01-28T05:55:00,34.15
2023-01-28T06:00:00,47.52
2023-01-28T06:05:00,13.29
2023-01-28T06:10:00,18.66
2023-01-28T06:15:00,27.65
2023-01-28T06:20:00,10
2023-01-28T06:25:00,21.1
2023-01-28T06:30:00,35.36
2023-01-28T06:35:00,20.31
2023-01-28T06:40:00,40.56
2023-01-28T06:45:00,36.03
2023-01-28T06:50:00,21.32
2023-01-28T06:55:00,19.04
2023-01-28T07:00:00,100.62
2023-01-28T07:05:00,124.83
2023-01-28T07:10:00,86.36
2023-01-28T07:15:00,75.31
2023-01-28T07:20:00,113.75
2023-01-28T07:25:00,96.04
2023-01-28T07:30:00,71.89
2023-01-28T07:35:00,114.17
2023-01-28T07:40:00,104.88
2023-01-28T07:45:00,92.18
2023-01-28T07:50:00,90.35
2023-01-28T07:55:00,109.36
2023-01-28T08:00:00,138.03
2023-01-28T08:05:00,106.83
2023-01-28T08:10:00,89.55
2023-01-28T08:15:00,126.13
2023-01-28T08:20:00,100.9
2023-01-28T08:25:00,109.87
2023-01-28T08:30:00,101.95
2023-01-28T08:35:00,151.19
2023-01-28T08:40:00,133.12
2023-01-28T08:45:00,137.15
2023-01-28T08:50:00,103.14
2023-01-28T08:55:00,137.28
2023-01-28T09:00:00,114.19
2023-01-28T09:05:00,127.78
2023-01-28T09:10:00,118.21
2023-01-28T09:15:00,121.61
2023-01-28T09:20:00,131.88
2023-01-28T09:25:00,105.19
2023-01-28T09:30:00,137.37
2023-01-28T09:35:00,112.75
2023-01-28T09:40:00,99.15
2023-01-28T09:45:00,144.68
2023-01-28T09:50:00,123.0
2023-01-28T09:55:00,116.5
2023-01-28T10:00:00,44.96
2023-01-28T10:05:00,48.18
2023-01-28T10:10:00,27.8
2023-01-28T10:15:00,51.02
2023-01-28T10:20:00,34.09
2023-01-28T10:25:00,46.45
2023-01-28T10:30:00,44.34
2023-01-28T10:35:00,34.13
2023-01-28T10:40:00,47.38
2023-01-28T10:45:00,53.64
2023-01-28T10:50:00,35.64
2023-01-28T10:55:00,43.82
2023-01-28T11:00:00,22.7
2023-01-28T11:05:00,38.65
2023-01-28T11:10:00,54.36
2023-01-28T11:15:00,71.54
2023-01-28T11:20:00,47.06
2023-01-28T11:25:00,36.12
2023-01-28T11:30:00,61.02
2023-01-28T11:35:00,42.83
2023-01-28T11:40:00,22.45
2023-01-28T11:45:00,75.52
2023-01-28T11:50:00,47.48
2023-01-28T11:55:00,47.98
2023-01-28T12:00:00,51.31
2023-01-28T12:05:00,48.11
2023-01-28T12:10:00,57.56
2023-01-28T12:15:00,62.7
2023-01-28T12:20:00,45.82
2023-01-28T12:25:00,64.91
2023-01-28T12:30:00,90.77
2023-01-28T12:35:00,62.56
2023-01-28T12:40:00,46.02
2023-01-28T12:45:00,31.65
2023-01-28T12:50:00,27.58
2023-01-28T12:55:00,57.44
2023-01-28T13:00:00,69.26
2023-01-28T13:05:00,54.31
2023-01-28T13:10:00,65.23
2023-01-28T13:15:00,20.11
2023-01-28T13:20:00,46.72
2023-01-28T13:25:00,72.15
2023-01-28T13:30:00,47.83
2023-01-28T13:35:00,74.07
2023-01-28T13:40:00,37.66
2023-01-28T13:45:00,31.18
2023-01-28T13:50:00,84.88
2023-01-28T13:55:00,49.88
2023-01-28T14:00:00,67.58
2023-01-28T14:05:00,75.28
2023-01-28T14:10:00,64.1
2023-01-28T14:15:00,62.38
2023-01-28T14:20:00,65.64
2023-01-28T14:25:00,84.8
2023-01-28T14:30:00,62.28
2023-01-28T14:35:00,55.62
2023-01-28T14:40:00,58.39
2023-01-28T14:45:00,65.76
2023-01-28T14:50:00,69.72
2023-01-28T14:55:00,79.82
2023-01-28T15:00:00,43.75
2023-01-28T15:05:00,41.06
2023-01-28T15:10:00,81.7
2023-01-28T15:15:00,55.25
2023-01-28T15:20:00,38.74
2023-01-28T15:25:00,66.24
2023-01-28T15:30:00,44.22
2023-01-28T15:35:00,80.91
2023-01-28T15:40:00,66.06
2023-01-28T15:45:00,29.78
2023-01-28T15:50:00,72.43
2023-01-28T15:55:00,53.6
2023-01-28T16:00:00,142.48
2023-01-28T16:05:00,123.99
2023-01-28T16:10:00,108.36
2023-01-28T16:15:00,126.28
2023-01-28T16:20:00,113.58
2023-01-28T16:25:00,113.29
2023-01-28T16:30:00,107.05
2023-01-28T16:35:00,117.9
2023-01-28T16:40:00,119.76
2023-01-28T16:45:00,140.87
2023-01-28T16:50:00,119.72
2023-01-28T16:55:00,123.1
2023-01-28T17:00:00,83.51
2023-01-28T17:05:00,88.49
2023-01-28T17:10:00,116.41
2023-01-28T17:15:00,125.99
2023-01-28T17:20:00,116.27
2023-01-28T17:25:00,130.67
2023-01-28T17:30:00,123.43
2023-01-28T17:35:00,120.57
2023-01-28T17:40:00,121.79
2023-01-28T17:45:00,104.07
2023-01-28T17:50:00,100.16
2023-01-28T17:55:00,125.42
2023-01-28T18:00:00,111.36
2023-01-28T18:05:00,144.6
2023-01-28T18:10:00,108.79
2023-01-28T18:15:00,107.71
2023-01-28T18:20:00,125.23
2023-01-28T18:25:00,115.68
2023-01-28T18:30:00,120.56
2023-01-28T18:35:00,93.84
2023-01-28T18:40:00,86.1
2023-01-28T18:45:00,100.72
2023-01-28T18:50:00,90.27
2023-01-28T18:55:00,89.69
2023-01-28T19:00:00,50.46
2023-01-28T19:05:00,49.21
2023-01-28T19:10:00,44.95
2023-01-28T19:15:00,35.25
2023-01-28T19:20:00,35.05
2023-01-28T19:25:00,48.31
2023-01-28T19:30:00,47.94
2023-01-28T19:35:00,58.13
2023-01-28T19:40:00,34.88
2023-01-28T19:45:00,30.01
2023-01-28T19:50:00,40.89
2023-01-28T19:55:00,44.84
2023-01-28T20:00:00,37.86
2023-01-28T20:05:00,39.19
2023-01-28T20:10:00,34.0
2023-01-28T20:15:00,29.03
2023-01-28T20:20:00,41.11
2023-01-28T20:25:00,28.74
2023-01-28T20:30:00,31.73
2023-01-28T20:35:00,40.54
2023-01-28T20:40:00,26.2
2023-01-28T20:45:00,28.4
2023-01-28T20:50:00,38.19
2023-01-28T20:55:00,42.78
2023-01-28T21:00:00,26.63
2023-01-28T21:05:00,37.59
2023-01-28T21:10:00,36.31
2023-01-28T21:15:00,27.76
2023-01-28T21:20:00,28.35
2023-01-28T21:25:00,51.05
2023-01-28T21:30:00,22.14
2023-01-28T21:35:00,10
2023-01-28T21:40:00,31.88
2023-01-28T21:45:00,21.3
2023-01-28T21:50:00,44.23
2023-01-28T21:55:00,25.78
2023-01-28T22:00:00,31.35
2023-01-28T22:05:00,10
2023-01-28T22:10:00,26.28
2023-01-28T22:15:00,25.99
2023-01-28T22:20:00,19.63
2023-01-28T22:25:00,22.01
2023-01-28T22:30:00,15.76
2023-01-28T22:35:00,15.36
2023-01-28T22:40:00,31.64
2023-01-28T22:45:00,19.04
2023-01-28T22:50:00,26.91
2023-01-28T22:55:00,10.9
2023-01-28T23:00:00,31.19
2023-01-28T23:05:00,10
2023-01-28T23:10:00,47.29
2023-01-28T23:15:00,26.96
2023-01-28T23:20:00,22.66
2023-01-28T23:25:00,37.93
2023-01-28T23:30:00,47.59
2023-01-28T23:35:00,15.8
2023-01-28T23:40:00,27.88
2023-01-28T23:45:00,17.68
2023-01-28T23:50:00,10
2023-01-28T23:55:00,20.97
2023-01-29T00:00:00,10
2023-01-29T00:05:00,10
2023-01-29T00:10:00,10
2023-01-29T00:15:00,10
2023-01-29T00:20:00,10
2023-01-29T00:25:00,10
2023-01-29T00:30:00,10
2023-01-29T00:35:00,10
2023-01-29T00:40:00,10
2023-01-29T00:45:00,10
2023-01-29T00:50:00,14.09
2023-01-29T00:55:00,10
2023-01-29T01:00:00,10
2023-01-29T01:05:00,10
2023-01-29T01:10:00,10
2023-01-29T01:15:00,22.76
2023-01-29T01:20:00,10
2023-01-29T01:25:00,10
2023-01-29T01:30:00,10
2023-01-29T01:35:00,10
2023-01-29T01:40:00,11.46
2023-01-29T01:45:00,36.56
2023-01-29T01:50:00,18.04
2023-01-29T01:55:00,10
2023-01-29T02:00:00,10
2023-01-29T02:05:00,10
2023-01-29T02:10:00,25.76
2023-01-29T02:15:00,10
2023-01-29T02:20:00,13.83
2023-01-29T02:25:00,10
2023-01-29T02:30:00,10
2023-01-29T02:35:00,10
2023-01-29T02:40:00,40.91
2023-01-29T02:45:00,10
2023-01-29T02:50:00,30.13
2023-01-29T02:55:00,10
2023-01-29T03:00:00,43.56
2023-01-29T03:05:00,10
2023-01-29T03:10:00,13.83
2023-01-29T03:15:00,10.14
2023-01-29T03:20:00,10
2023-01-29T03:25:00,48.01
2023-01-29T03:30:00,25.45
2023-01-29T03:35:00,10
2023-01-29T03:40:00,13.81
2023-01-29T03:45:00,21.05
2023-01-29T03:50:00,10
2023-01-29T03:55:00,11.46
2023-01-29T04:00:00,35.23
2023-01-29T04:05:00,24.24
2023-01-29T04:10:00,20.85
2023-01-29T04:15:00,33.43
2023-01-29T04:20:00,10
2023-01-29T04:25:00,24.32
2023-01-29T04:30:00,42.31
2023-01-29T04:35:00,10
2023-01-29T04:40:00,16.11
2023-01-29T04:45:00,10
2023-01-29T04:50:00,10
2023-01-29T04:55:00,10
2023-01-29T05:00:00,10.29
2023-01-29T05:05:00,13.14
2023-01-29T05:10:00,10
2023-01-29T05:15:00,30.87
2023-01-29T05:20:00,21.29
2023-01-29T05:25:00,22.75
2023-01-29T05:30:00,22.6
2023-01-29T05:35:00,32.87
2023-01-29T05:40:00,34.96
2023-01-29T05:45:00,10
2023-01-29T05:50:00,10
2023-01-29T05:55:00,12.7
2023-01-29T06:00:00,32.66
2023-01-29T06:05:00,23.31
2023-01-29T06:10:00,18.81
2023-01-29T06:15:00,31.12
2023-01-29T06:20:00,11.07
2023-01-29T06:25:00,17.98
2023-01-29T06:30:00,25.9
2023-01-29T06:35:00,49.66
2023-01-29T06:40:00,32.18
2023-01-29T06:45:00,36.41
2023-01-29T06:50:00,33.19
2023-01-29T06:55:00,38.9
2023-01-29T07:00:00,101.53
2023-01-29T07:05:00,106.19
2023-01-29T07:10:00,116.42
2023-01-29T07:15:00,97.46
2023-01-29T07:20:00,77.89
2023-01-29T07:25:00,83.74
2023-01-29T07:30:00,101.35
2023-01-29T07:35:00,113.29
2023-01-29T07:40:00,84.89
2023-01-29T07:45:00,96.1
2023-01-29T07:50:00,97.49
2023-01-29T07:55:00,110.59
2023-01-29T08:00:00,123.36
2023-01-29T08:05:00,117.8
2023-01-29T08:10:00,159.67
2023-01-29T08:15:00,123.78
2023-01-29T08:20:00,117.69
2023-01-29T08:25:00,122.65
2023-01-29T08:30:00,97.87
2023-01-29T08:35:00,146.45
2023-01-29T08:40:00,105.37
2023-01-29T08:45:00,109.61
2023-01-29T08:50:00,132.82
2023-01-29T08:55:00,110.19
2023-01-29T09:00:00,150.86
2023-01-29T09:05:00,109.51
2023-01-29T09:10:00,92.54
2023-01-29T09:15:00,150.39
2023-01-29T09:20:00,129.14
2023-01-29T09:25:00,116.21
2023-01-29T09:30:00,133.98
2023-01-29T09:35:00,130.24
2023-01-29T09:40:00,141.03
2023-01-29T09:45:00,84.7
2023-01-29T09:50:00,110.71
2023-01-29T09:55:00,95.28
2023-01-29T10:00:00,23.09
2023-01-29T10:05:00,42.34
2023-01-29T10:10:00,34.32
2023-01-29T10:15:00,29.64
2023-01-29T10:20:00,60.17
2023-01-29T10:25:00,21.56
2023-01-29T10:30:00,39.13
2023-01-29T10:35:00,52.6
2023-01-29T10:40:00,40.26
2023-01-29T10:45:00,30.67
2023-01-29T10:50:00,39.12
2023-01-29T10:55:00,35.33
2023-01-29T11:00:00,73.63
2023-01-29T11:05:00,77.94
2023-01-29T11:10:00,60.42
2023-01-29T11:15:00,52.49
2023-01-29T11:20:00,47.54
2023-01-29T11:25:00,42.37
2023-01-29T11:30:00,65.61
2023-01-29T11:35:00,46.94
2023-01-29T11:40:00,50.88
2023-01-29T11:45:00,65.87
2023-01-29T11:50:00,34.05
2023-01-29T11:55:00,56.43
2023-01-29T12:00:00,57.47
2023-01-29T12:05:00,41.14
2023-01-29T12:10:00,51.19
2023-01-29T12:15:00,73.61
2023-01-29T12:20:00,62.26
2023-01-29T12:25:00,46.57
2023-01-29T12:30:00,69.5
2023-01-29T12:35:00,35.64
2023-01-29T12:40:00,74.25
2023-01-29T12:45:00,91.16
2023-01-29T12:50:00,62.31
2023-01-29T12:55:00,35.52
2023-01-29T13:00:00,31.91
2023-01-29T13:05:00,69.62
2023-01-29T13:10:00,81.37
2023-01-29T13:15:00,77.61
2023-01-29T13:20:00,50.48
2023-01-29T13:25:00,77.38
2023-01-29T13:30:00,23.64
2023-01-29T13:35:00,55.49
2023-01-29T13:40:00,75.49
2023-01-29T13:45:00,64.32
2023-01-29T13:50:00,62.61
2023-01-29T13:55:00,49.03
2023-01-29T14:00:00,69.0
2023-01-29T14:05:00,80.1
2023-01-29T14:10:00,76.93
2023-01-29T14:15:00,52.32
2023-01-29T14:20:00,74.17
2023-01-29T14:25:00,65.08
2023-01-29T14:30:00,41.47
2023-01-29T14:35:00,70.28
2023-01-29T14:40:00,56.31
2023-01-29T14:45:00,52.78
2023-01-29T14:50:00,81.42
2023-01-29T14:55:00,66.26
2023-01-29T15:00:00,58.77
2023-01-29T15:05:00,67.35
2023-01-29T15:10:00,57.14
2023-01-29T15:15:00,85.17
2023-01-29T15:20:00,74.34
2023-01-29T15:25:00,53.67
2023-01-29T15:30:00,69.88
2023-01-29T15:35:00,73.42
2023-01-29T15:40:00,61.88
2023-01-29T15:45:00,67.42
2023-01-29T15:50:00,77.61
2023-01-29T15:55:00,53.03
2023-01-29T16:00:00,124.49
2023-01-29T16:05:00,103.57
2023-01-29T16:10:00,104.22
2023-01-29T16:15:00,121.07
2023-01-29T16:20:00,94.92
2023-01-29T16:25:00,107.32
2023-01-29T16:30:00,92.11
2023-01-29T16:35:00,115.39
2023-01-29T16:40:00,97.55
2023-01-29T16:45:00,109.67
2023-01-29T16:50:00,117.88
2023-01-29T16:55:00,89.95
2023-01-29T17:00:00,100.01
2023-01-29T17:05:00,100.36
2023-01-29T17:10:00,114.91
2023-01-29T17:15:00,119.22
2023-01-29T17:20:00,88.63
2023-01-29T17:25:00,139.95
2023-01-29T17:30:00,93.47
2023-01-29T17:35:00,106.23
2023-01-29T17:40:00,115.57
2023-01-29T17:45:00,115.0
2023-01-29T17:50:00,111.41
2023-01-29T17:55:00,106.01
2023-01-29T18:00:00,106.4
2023-01-29T18:05:00,119.35
2023-01-29T18:10:00,102.04
2023-01-29T18:15:00,123.57
2023-01-29T18:20:00,107.59
2023-01-29T18:25:00,121.1
2023-01-29T18:30:00,96.36
2023-01-29T18:35:00,122.39
2023-01-29T18:40:00,66.74
2023-01-29T18:45:00,105.74
2023-01-29T18:50:00,123.21
2023-01-29T18:55:00,122.28
2023-01-29T19:00:00,68.62
2023-01-29T19:05:00,31.62
2023-01-29T19:10:00,40.95
2023-01-29T19:15:00,26.62
2023-01-29T19:20:00,65.72
2023-01-29T19:25:00,59.8
2023-01-29T19:30:00,27.59
2023-01-29T19:35:00,43.44
2023-01-29T19:40:00,41.07
2023-01-29T19:45:00,19.79
2023-01-29T19:50:00,52.26
2023-01-29T19:55:00,33.34
2023-01-29T20:00:00,41.15
2023-01-29T20:05:00,41.55
2023-01-29T20:10:00,44.65
2023-01-29T20:15:00,10.15
2023-01-29T20:20:00,30.32
2023-01-29T20:25:00,54.63
2023-01-29T20:30:00,11.07
2023-01-29T20:35:00,15.18
2023-01-29T20:40:00,37.42
2023-01-29T20:45:00,37.58
2023-01-29T20:50:00,44.62
2023-01-29T20:55:00,19.86
2023-01-29T21:00:00,64.7
2023-01-29T21:05:00,57.06
2023-01-29T21:10:00,25.78
2023-01-29T21:15:00,30.49
2023-01-29T21:20:00,19.55
2023-01-29T21:25:00,36.96
2023-01-29T21:30:00,38.31
2023-01-29T21:35:00,30.26
2023-01-29T21:40:00,23.18
2023-01-29T21:45:00,43.89
2023-01-29T21:50:00,31.95
2023-01-29T21:55:00,17.12
2023-01-29T22:00:00,21.98
2023-01-29T22:05:00,23.83
2023-01-29T22:10:00,18.12
2023-01-29T22:15:00,12.36
2023-01-29T22:20:00,10
2023-01-29T22:25:00,25.75
2023-01-29T22:30:00,11.11
2023-01-29T22:35:00,10
2023-01-29T22:40:00,44.03
2023-01-29T22:45:00,34.86
2023-01-29T22:50:00,25.15
2023-01-29T22:55:00,15.16
2023-01-29T23:00:00,14.04
2023-01-29T23:05:00,10
2023-01-29T23:10:00,18.57
2023-01-29T23:15:00,27.42
2023-01-29T23:20:00,17.69
2023-01-29T23:25:00,10
2023-01-29T23:30:00,24.87
2023-01-29T23:35:00,14.27
2023-01-29T23:40:00,27.24
2023-01-29T23:45:00,17.68
2023-01-29T23:50:00,35.09
2023-01-29T23:55:00,20.22
2023-01-30T00:00:00,42.21
2023-01-30T00:05:00,35.33
2023-01-30T00:10:00,85.43
2023-01-30T00:15:00,56.99
2023-01-30T00:20:00,57.76
2023-01-30T00:25:00,44.77
2023-01-30T00:30:00,44.02
2023-01-30T00:35:00,47.42
2023-01-30T00:40:00,32.56
2023-01-30T00:45:00,35.42
2023-01-30T00:50:00,58.57
2023-01-30T00:55:00,31.3
2023-01-30T01:00:00,15.52
2023-01-30T01:05:00,48.87
2023-01-30T01:10:00,48.2
2023-01-30T01:15:00,45.85
2023-01-30T01:20:00,63.04
2023-01-30T01:25:00,50.56
2023-01-30T01:30:00,58.27
2023-01-30T01:35:00,43.73
2023-01-30T01:40:00,82.11
2023-01-30T01:45:00,67.72
2023-01-30T01:50:00,37.02
2023-01-30T01:55:00,48.72
2023-01-30T02:00:00,53.33
2023-01-30T02:05:00,66.41
2023-01-30T02:10:00,90.01
2023-01-30T02:15:00,37.15
2023-01-30T02:20:00,74.94
2023-01-30T02:25:00,50.72
2023-01-30T02:30:00,41.59
2023-01-30T02:35:00,35.54
2023-01-30T02:40:00,58.66
2023-01-30T02:45:00,53.62
2023-01-30T02:50:00,61.77
2023-01-30T02:55:00,49.92
2023-01-30T03:00:00,28.46
2023-01-30T03:05:00,12.6
2023-01-30T03:10:00,59.0
2023-01-30T03:15:00,40.42
2023-01-30T03:20:00,47.28
2023-01-30T03:25:00,52.03
2023-01-30T03:30:00,53.97
2023-01-30T03:35:00,57.72
2023-01-30T03:40:00,66.75
2023-01-30T03:45:00,66.74
2023-01-30T03:50:00,46.2
2023-01-30T03:55:00,66.45
2023-01-30T04:00:00,53.35
2023-01-30T04:05:00,53.36
2023-01-30T04:10:00,53.1
2023-01-30T04:15:00,56.57
2023-01-30T04:20:00,45.09
2023-01-30T04:25:00,54.68
2023-01-30T04:30:00,53.57
2023-01-30T04:35:00,51.53
2023-01-30T04:40:00,51.28
2023-01-30T04:45:00,52.27
2023-01-30T04:50:00,32.15
2023-01-30T04:55:00,48.65
2023-01-30T05:00:00,31.9
2023-01-30T05:05:00,33.78
2023-01-30T05:10:00,26.19
2023-01-30T05:15:00,31.68
2023-01-30T05:20:00,56.04
2023-01-30T05:25:00,42.15
2023-01-30T05:30:00,28.73
2023-01-30T05:35:00,43.64
2023-01-30T05:40:00,46.72
2023-01-30T05:45:00,64.96
2023-01-30T05:50:00,82.8
2023-01-30T05:55:00,44.19
2023-01-30T06:00:00,51.75
2023-01-30T06:05:00,41.24
2023-01-30T06:10:00,61.34
2023-01-30T06:15:00,30.05
2023-01-30T06:20:00,33.64
2023-01-30T06:25:00,43.98
2023-01-30T06:30:00,56.98
2023-01-30T06:35:00,52.29
2023-01-30T06:40:00,60.58
2023-01-30T06:45:00,89.61
2023-01-30T06:50:00,40.46
2023-01-30T06:55:00,39.28
2023-01-30T07:00:00,151.77
2023-01-30T07:05:00,148.2
2023-01-30T07:10:00,150.18
2023-01-30T07:15:00,147.48
2023-01-30T07:20:00,139.79
2023-01-30T07:25:00,135.1
2023-01-30T07:30:00,145.66
2023-01-30T07:35:00,105.81
2023-01-30T07:40:00,143.26
2023-01-30T07:45:00,168.5
2023-01-30T07:50:00,156.77
2023-01-30T07:55:00,200.63
2023-01-30T08:00:00,180.78
2023-01-30T08:05:00,166.47
2023-01-30T08:10:00,165.98
2023-01-30T08:15:00,161.92
2023-01-30T08:20:00,148.41
2023-01-30T08:25:00,168.81
2023-01-30T08:30:00,201.25
2023-01-30T08:35:00,158.36
2023-01-30T08:40:00,158.05
2023-01-30T08:45:00,183.27
2023-01-30T08:50:00,184.33
2023-01-30T08:55:00,198.75
2023-01-30T09:00:00,166.54
2023-01-30T09:05:00,155.17
2023-01-30T09:10:00,140.53
2023-01-30T09:15:00,190.46
2023-01-30T09:20:00,152.18
2023-01-30T09:25:00,160.8
2023-01-30T09:30:00,173.12
2023-01-30T09:35:00,171.75
2023-01-30T09:40:00,167.23
2023-01-30T09:45:00,185.56
2023-01-30T09:50:00,161.05
2023-01-30T09:55:00,151.57
2023-01-30T10:00:00,34.39
2023-01-30T10:05:00,58.48
2023-01-30T10:10:00,29.74
